day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,106100,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000.0,1763.0
-2,106100,STARFRUIT,4985,2,4984,22,,,4989,7,4991,24,,,4987.0,1520.359375
-2,106200,STARFRUIT,4985,2,4984,21,,,4991,23,,,,,4988.0,1512.32421875
-2,106200,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,1763.0
-2,106300,AMETHYSTS,9996,2,9995,26,,,9998,2,10000,4,10004,2,9997.0,1763.0
-2,106300,STARFRUIT,4985,4,4984,28,,,4987,4,4991,28,,,4986.0,1516.1015625
-2,106400,AMETHYSTS,9998,10,9996,1,9995,22,10000,6,10004,1,10005,22,9999.0,1767.0
-2,106400,STARFRUIT,4984,1,4983,22,,,4986,6,4988,8,4990,23,4985.0,1520.84375
-2,106500,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,1767.0
-2,106500,STARFRUIT,4983,20,,,,,4988,4,4990,20,,,4985.5,1515.21484375
-2,106600,STARFRUIT,4983,30,,,,,4988,6,4990,30,,,4985.5,1513.23046875
-2,106600,AMETHYSTS,9995,30,,,,,9998,4,10005,30,,,9996.5,1767.0
-2,106700,AMETHYSTS,9996,2,9995,28,,,9998,1,10004,2,10005,28,9997.0,1775.0
-2,106700,STARFRUIT,4983,2,4982,28,,,4989,30,,,,,4986.0,1523.7734375
-2,106800,AMETHYSTS,10002,1,9998,9,9996,1,10004,1,10005,30,,,10003.0,1777.0
-2,106800,STARFRUIT,4984,2,4983,31,,,4989,1,4990,30,,,4986.5,1525.6171875
-2,106900,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,1815.0
-2,106900,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,1526.3671875
-2,107000,STARFRUIT,4983,26,,,,,4984,2,4989,1,4990,25,4983.5,1525.8203125
-2,107000,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,1815.0
-2,107100,AMETHYSTS,9995,22,,,,,9998,1,10005,22,,,9996.5,1815.0
-2,107100,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,1535.515625
-2,107200,AMETHYSTS,9998,1,9996,1,9995,24,10004,1,10005,24,,,10001.0,1817.0
-2,107200,STARFRUIT,4983,25,,,,,4988,2,4989,1,4990,24,4985.5,1530.3515625
-2,107300,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000.0,1817.0
-2,107300,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,1540.3828125
-2,107400,STARFRUIT,4984,6,4983,25,,,4990,25,,,,,4987.0,1532.484375
-2,107400,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,1817.0
-2,107500,AMETHYSTS,9995,25,,,,,10002,5,10005,25,,,9998.5,1817.0
-2,107500,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,1536.1328125
-2,107600,AMETHYSTS,9998,3,9996,1,9995,30,10004,1,10005,30,,,10001.0,1817.0
-2,107600,STARFRUIT,4983,31,,,,,4988,4,4990,31,,,4985.5,1540.6875
-2,107700,STARFRUIT,4983,24,,,,,4990,24,,,,,4986.5,1538.484375
-2,107700,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000.0,1817.0
-2,107800,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,1543.515625
-2,107800,AMETHYSTS,9996,2,9995,20,,,10002,8,10004,2,10005,20,9999.0,1820.0
-2,107900,STARFRUIT,4983,29,,,,,4989,1,4990,28,,,4986.0,1533.046875
-2,107900,AMETHYSTS,9996,1,9995,28,,,10002,4,10004,1,10005,28,9999.0,1820.0
-2,108000,AMETHYSTS,9996,1,9995,26,,,9998,11,10004,1,10005,26,9997.0,1820.0
-2,108000,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,1520.84375
-2,108100,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,1518.9765625
-2,108100,AMETHYSTS,9995,25,,,,,9998,1,10005,25,,,9996.5,1842.0
-2,108200,STARFRUIT,4982,31,,,,,4987,1,4988,2,4989,29,4984.5,1512.9140625
-2,108200,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,1844.0
-2,108300,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,1517.34375
-2,108300,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1844.0
-2,108400,AMETHYSTS,9996,1,9995,25,,,10002,8,10004,1,10005,25,9999.0,1844.0
-2,108400,STARFRUIT,4987,1,4982,26,,,4989,26,,,,,4988.0,1517.328125
-2,108500,STARFRUIT,4982,25,,,,,4983,1,4989,25,,,4982.5,1523.40625
-2,108500,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000.0,1844.0
-2,108600,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,1528.234375
-2,108600,AMETHYSTS,9996,1,9995,26,,,9998,4,10004,1,10005,26,9997.0,1844.0
-2,108700,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,1529.578125
-2,108700,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000.0,1852.0
-2,108800,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,1852.0
-2,108800,STARFRUIT,4982,20,,,,,4989,20,,,,,4985.5,1530.0625
-2,108900,STARFRUIT,4982,31,,,,,4989,31,,,,,4985.5,1526.828125
-2,108900,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,1852.0
-2,109000,STARFRUIT,4983,4,4982,20,,,4989,20,,,,,4986.0,1522.859375
-2,109000,AMETHYSTS,9995,20,,,,,10002,2,10005,20,,,9998.5,1852.0
-2,109100,STARFRUIT,4983,27,,,,,4988,5,4989,1,4990,27,4985.5,1538.765625
-2,109100,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1852.0
-2,109200,AMETHYSTS,9998,2,9996,2,9995,25,10004,2,10005,25,,,10001.0,1852.0
-2,109200,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,1524.5
-2,109300,STARFRUIT,4983,1,4982,21,,,4989,21,,,,,4986.0,1522.7421875
-2,109300,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1852.0
-2,109400,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,1530.453125
-2,109400,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1852.0
-2,109500,STARFRUIT,4983,5,4982,28,,,4989,30,,,,,4986.0,1533.5078125
-2,109500,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000.0,1852.0
-2,109600,AMETHYSTS,9996,2,9995,27,,,9998,1,10004,2,10005,27,9997.0,1852.0
-2,109600,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,1544.421875
-2,109700,STARFRUIT,4983,27,,,,,4984,1,4990,27,,,4983.5,1574.078125
-2,109700,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000.0,1854.0
-2,109800,STARFRUIT,4983,24,,,,,4989,2,4990,22,,,4986.0,1571.59765625
-2,109800,AMETHYSTS,10002,1,9996,2,9995,22,10004,2,10005,22,,,10003.0,1854.0
-2,109900,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,1570.1484375
-2,109900,AMETHYSTS,10002,1,9995,27,,,10005,27,,,,,10003.5,1856.0
-2,110000,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000.0,1858.0
-2,110000,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,1564.41796875
-2,110100,STARFRUIT,4982,23,,,,,4989,24,,,,,4985.5,1568.1875
-2,110100,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1858.0
-2,110200,STARFRUIT,4983,20,,,,,4988,3,4990,20,,,4985.5,1573.78125
-2,110200,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,1858.0
-2,110300,STARFRUIT,4983,22,,,,,4989,2,4990,20,,,4986.0,1571.875
-2,110300,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,1858.0
-2,110400,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000.0,1882.0
-2,110400,STARFRUIT,4983,30,,,,,4984,7,4990,30,,,4983.5,1573.8828125
-2,110500,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,1587.5546875
-2,110500,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1882.0
-2,110600,STARFRUIT,4988,1,4982,28,,,4989,28,,,,,4988.5,1577.5703125
-2,110600,AMETHYSTS,10002,8,9995,28,,,10005,28,,,,,10003.5,1882.0
-2,110700,STARFRUIT,4986,3,4982,26,,,4989,26,,,,,4987.5,1576.84375
-2,110700,AMETHYSTS,9998,3,9996,2,9995,24,10004,2,10005,24,,,10001.0,1898.0
-2,110800,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000.0,1928.0
-2,110800,STARFRUIT,4981,30,,,,,4988,30,,,,,4984.5,1570.16796875
-2,110900,STARFRUIT,4981,24,,,,,4988,24,,,,,4984.5,1567.015625
-2,110900,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,1928.0
-2,111000,STARFRUIT,4987,1,4981,24,,,4988,24,,,,,4987.5,1567.8828125
-2,111000,AMETHYSTS,9996,2,9995,22,,,9998,1,10004,2,10005,22,9997.0,1928.0
-2,111100,STARFRUIT,4982,2,4981,25,,,4988,27,,,,,4985.0,1573.53125
-2,111100,AMETHYSTS,9996,2,9995,25,,,9998,4,10004,2,10005,25,9997.0,1930.0
-2,111200,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000.0,1938.0
-2,111200,STARFRUIT,4982,22,,,,,4987,1,4989,22,,,4984.5,1579.4921875
-2,111300,STARFRUIT,4983,1,4982,30,,,4988,1,4989,29,,,4985.5,1577.6953125
-2,111300,AMETHYSTS,9996,1,9995,29,,,9998,3,10004,1,10005,29,9997.0,1938.0
-2,111400,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,1585.5078125
-2,111400,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1960.0
-2,111500,STARFRUIT,4987,1,4983,6,4982,22,4989,22,,,,,4988.0,1626.0
-2,111500,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000.0,1960.0
-2,111600,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000.0,1960.0
-2,111600,STARFRUIT,4983,7,4982,32,,,4989,32,,,,,4986.0,1627.3486328125
-2,111700,STARFRUIT,4982,2,4981,22,,,4988,22,,,,,4985.0,1628.5
-2,111700,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,1960.0
-2,111800,STARFRUIT,4982,6,4981,22,,,4988,22,,,,,4985.0,1628.82763671875
-2,111800,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1960.0
-2,111900,STARFRUIT,4981,22,,,,,4988,22,,,,,4984.5,1628.53076171875
-2,111900,AMETHYSTS,9996,2,9995,20,,,10002,5,10004,2,10005,20,9999.0,1960.0
-2,112000,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,1960.0
-2,112000,STARFRUIT,4981,26,,,,,4985,4,4987,26,,,4983.0,1628.9951171875
-2,112100,STARFRUIT,4981,22,,,,,4987,2,4988,20,,,4984.0,1625.25
-2,112100,AMETHYSTS,9996,2,9995,20,,,9998,5,10002,7,10004,2,9997.0,1960.0
-2,112200,STARFRUIT,4986,1,4981,28,,,4988,28,,,,,4987.0,1626.181640625
-2,112200,AMETHYSTS,9998,1,9996,2,9995,26,10004,2,10005,26,,,10001.0,1970.0
-2,112300,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000.0,1970.0
-2,112300,STARFRUIT,4981,5,4980,26,,,4987,26,,,,,4984.0,1626.2412109375
-2,112400,STARFRUIT,4980,29,,,,,4987,29,,,,,4983.5,1626.0478515625
-2,112400,AMETHYSTS,9998,9,9996,1,9995,28,10004,1,10005,28,,,10001.0,1970.0
-2,112500,STARFRUIT,4980,23,,,,,4987,23,,,,,4983.5,1626.1943359375
-2,112500,AMETHYSTS,9996,2,9995,21,,,10002,3,10004,2,10005,21,9999.0,1970.0
-2,112600,STARFRUIT,4980,30,,,,,4987,30,,,,,4983.5,1626.16015625
-2,112600,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000.0,1970.0
-2,112700,AMETHYSTS,9996,1,9995,28,,,10002,7,10004,1,10005,28,9999.0,1970.0
-2,112700,STARFRUIT,4980,1,4979,28,,,4986,29,,,,,4983.0,1624.90234375
-2,112800,STARFRUIT,4981,7,4980,22,,,4987,22,,,,,4984.0,1625.1337890625
-2,112800,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1970.0
-2,112900,STARFRUIT,4980,2,4979,20,,,4986,22,,,,,4983.0,1624.6435546875
-2,112900,AMETHYSTS,9998,1,9996,2,9995,20,10004,2,10005,20,,,10001.0,1970.0
-2,113000,STARFRUIT,4980,27,,,,,4985,4,4986,1,4987,26,4982.5,1625.2509765625
-2,113000,AMETHYSTS,10002,4,9996,1,9995,26,10004,1,10005,26,,,10003.0,1970.0
-2,113100,AMETHYSTS,9998,3,9996,1,9995,20,10004,1,10005,20,,,10001.0,1978.0
-2,113100,STARFRUIT,4980,21,,,,,4987,21,,,,,4983.5,1625.546875
-2,113200,STARFRUIT,4981,7,4980,31,,,4986,2,4987,29,,,4983.5,1625.0634765625
-2,113200,AMETHYSTS,9996,2,9995,29,,,10002,10,10004,2,10005,29,9999.0,1978.0
-2,113300,STARFRUIT,4980,22,,,,,4981,5,4986,2,4987,20,4980.5,1625.1552734375
-2,113300,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,1978.0
-2,113400,STARFRUIT,4980,1,4979,20,,,4986,21,,,,,4983.0,1633.453125
-2,113400,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000.0,1978.0
-2,113500,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1978.0
-2,113500,STARFRUIT,4979,21,,,,,4986,21,,,,,4982.5,1631.328125
-2,113600,STARFRUIT,4979,1,4978,24,,,4985,25,,,,,4982.0,1626.7578125
-2,113600,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,1978.0
-2,113700,STARFRUIT,4979,6,4978,21,,,4985,21,,,,,4982.0,1625.91015625
-2,113700,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000.0,1978.0
-2,113800,STARFRUIT,4979,24,,,,,4985,24,,,,,4982.0,1627.9609375
-2,113800,AMETHYSTS,10002,1,9996,2,9995,22,10004,2,10005,22,,,10003.0,1978.0
-2,113900,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000.0,1980.0
-2,113900,STARFRUIT,4979,29,,,,,4985,1,4986,28,,,4982.0,1628.078125
-2,114000,STARFRUIT,4979,2,4978,28,,,4985,30,,,,,4982.0,1627.8125
-2,114000,AMETHYSTS,9996,2,9995,28,,,9998,11,10004,2,10005,28,9997.0,1980.0
-2,114100,STARFRUIT,4984,1,4979,3,4978,32,4985,32,,,,,4984.5,1652.765625
-2,114100,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000.0,2002.0
-2,114200,STARFRUIT,4978,25,,,,,4985,25,,,,,4981.5,1684.35546875
-2,114200,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000.0,2002.0
-2,114300,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,2002.0
-2,114300,STARFRUIT,4979,1,4978,29,,,4985,29,,,,,4982.0,1685.1416015625
-2,114400,STARFRUIT,4978,28,,,,,4985,28,,,,,4981.5,1683.2607421875
-2,114400,AMETHYSTS,9995,28,,,,,10002,2,10005,28,,,9998.5,2002.0
-2,114500,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000.0,2002.0
-2,114500,STARFRUIT,4979,2,4978,29,,,4985,30,,,,,4982.0,1685.61328125
-2,114600,AMETHYSTS,10002,1,9996,1,9995,25,10004,1,10005,25,,,10003.0,2002.0
-2,114600,STARFRUIT,4979,1,4978,25,,,4985,26,,,,,4982.0,1685.431640625
-2,114700,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000.0,2004.0
-2,114700,STARFRUIT,4980,6,4979,28,,,4986,28,,,,,4983.0,1687.912109375
-2,114800,STARFRUIT,4980,26,,,,,4986,2,4987,24,,,4983.0,1689.2021484375
-2,114800,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,2031.0
-2,114900,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,2031.0
-2,114900,STARFRUIT,4979,21,,,,,4986,21,,,,,4982.5,1688.591796875
-2,115000,AMETHYSTS,9998,8,9996,1,9995,25,10004,1,10005,25,,,10001.0,2031.0
-2,115000,STARFRUIT,4981,6,4980,26,,,4986,1,4987,25,,,4983.5,1689.353515625
-2,115100,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,2031.0
-2,115100,STARFRUIT,4985,1,4981,8,4980,25,4987,25,,,,,4986.0,1689.5419921875
-2,115200,STARFRUIT,4980,21,,,,,4987,21,,,,,4983.5,1731.77734375
-2,115200,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,2031.0
-2,115300,AMETHYSTS,9995,28,,,,,9998,1,10002,10,10005,28,9996.5,2031.0
-2,115300,STARFRUIT,4981,5,4980,28,,,4987,28,,,,,4984.0,1728.203125
-2,115400,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,2033.0
-2,115400,STARFRUIT,4980,24,,,,,4987,24,,,,,4983.5,1731.5703125
-2,115500,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,2033.0
-2,115500,STARFRUIT,4980,26,,,,,4986,2,4987,24,,,4983.0,1735.30078125
-2,115600,STARFRUIT,4980,6,4979,27,,,4986,29,,,,,4983.0,1738.01953125
-2,115600,AMETHYSTS,9998,8,9996,2,9995,27,10004,2,10005,27,,,10001.0,2033.0
-2,115700,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,2033.0
-2,115700,STARFRUIT,4984,1,4979,25,,,4986,25,,,,,4985.0,1745.63671875
-2,115800,AMETHYSTS,9998,9,9996,2,9995,22,10004,2,10005,22,,,10001.0,2033.0
-2,115800,STARFRUIT,4980,2,4979,24,,,4985,2,4986,22,,,4982.5,1749.453125
-2,115900,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000.0,2033.0
-2,115900,STARFRUIT,4979,30,,,,,4985,2,4986,28,,,4982.0,1748.796875
-2,116000,STARFRUIT,4979,24,,,,,4986,25,,,,,4982.5,1748.0390625
-2,116000,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,2033.0
-2,116100,AMETHYSTS,9996,2,9995,22,,,10002,5,10004,2,10005,22,9999.0,2033.0
-2,116100,STARFRUIT,4979,24,,,,,4985,2,4986,22,,,4982.0,1747.609375
-2,116200,AMETHYSTS,9995,27,,,,,10002,7,10005,27,,,9998.5,2033.0
-2,116200,STARFRUIT,4979,27,,,,,4984,3,4986,27,,,4981.5,1750.4609375
-2,116300,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,2033.0
-2,116300,STARFRUIT,4979,29,,,,,4986,29,,,,,4982.5,1746.7421875
-2,116400,STARFRUIT,4978,24,,,,,4985,24,,,,,4981.5,1780.1640625
-2,116400,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,2033.0
-2,116500,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,2033.0
-2,116500,STARFRUIT,4979,5,4978,29,,,4984,2,4985,27,,,4981.5,1784.28125
-2,116600,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,2033.0
-2,116600,STARFRUIT,4978,23,,,,,4984,2,4985,21,,,4981.0,1787.890625
-2,116700,STARFRUIT,4978,26,,,,,4985,26,,,,,4981.5,1781.78125
-2,116700,AMETHYSTS,10002,1,9996,2,9995,24,10004,2,10005,24,,,10003.0,2033.0
-2,116800,STARFRUIT,4979,6,4978,30,,,4985,30,,,,,4982.0,1777.53125
-2,116800,AMETHYSTS,10002,3,9995,30,,,10005,30,,,,,10003.5,2035.0
-2,116900,STARFRUIT,4979,1,4978,26,,,4983,2,4985,27,,,4981.0,1772.21875
-2,116900,AMETHYSTS,9996,1,9995,26,,,10002,9,10004,1,10005,26,9999.0,2041.0
-2,117000,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,2041.0
-2,117000,STARFRUIT,4979,1,4978,30,,,4985,31,,,,,4982.0,1773.171875
-2,117100,STARFRUIT,4979,26,,,,,4985,2,4986,24,,,4982.0,1766.71875
-2,117100,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,2041.0
-2,117200,STARFRUIT,4978,22,,,,,4985,22,,,,,4981.5,1775.7890625
-2,117200,AMETHYSTS,9996,2,9995,20,,,10002,9,10004,2,10005,20,9999.0,2041.0
-2,117300,STARFRUIT,4978,22,,,,,4983,2,4985,22,,,4980.5,1776.34375
-2,117300,AMETHYSTS,9998,5,9996,1,9995,21,10004,1,10005,21,,,10001.0,2065.0
-2,117400,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000.0,2065.0
-2,117400,STARFRUIT,4977,27,,,,,4984,27,,,,,4980.5,1794.25
-2,117500,STARFRUIT,4978,26,,,,,4979,2,4983,1,4985,26,4978.5,1781.8125
-2,117500,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,2065.0
-2,117600,STARFRUIT,4979,1,4978,30,,,4985,31,,,,,4982.0,1776.2109375
-2,117600,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,2065.0
-2,117700,STARFRUIT,4978,30,,,,,4985,30,,,,,4981.5,1781.546875
-2,117700,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000.0,2065.0
-2,117800,AMETHYSTS,9996,2,9995,29,,,10002,7,10004,2,10005,29,9999.0,2065.0
-2,117800,STARFRUIT,4979,3,4978,31,,,4984,2,4985,29,,,4981.5,1788.6875
-2,117900,STARFRUIT,4978,2,4977,24,,,4984,24,,,,,4981.0,1804.7578125
-2,117900,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000.0,2065.0
-2,118000,STARFRUIT,4976,28,,,,,4981,5,4983,28,,,4978.5,1816.78125
-2,118000,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,2065.0
-2,118100,STARFRUIT,4976,25,,,,,4983,25,,,,,4979.5,1823.66796875
-2,118100,AMETHYSTS,9996,2,9995,23,,,10002,6,10004,2,10005,23,9999.0,2065.0
-2,118200,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,2065.0
-2,118200,STARFRUIT,4976,21,,,,,4977,1,4983,21,,,4976.5,1824.65234375
-2,118300,STARFRUIT,4975,26,,,,,4982,27,,,,,4978.5,1831.71875
-2,118300,AMETHYSTS,9996,1,9995,26,,,10002,9,10004,1,10005,26,9999.0,2065.0
-2,118400,STARFRUIT,4975,30,,,,,4982,30,,,,,4978.5,1833.53125
-2,118400,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000.0,2065.0
-2,118500,STARFRUIT,4975,25,,,,,4982,26,,,,,4978.5,1835.796875
-2,118500,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000.0,2065.0
-2,118600,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,2065.0
-2,118600,STARFRUIT,4976,7,4975,31,,,4982,31,,,,,4979.0,1834.921875
-2,118700,STARFRUIT,4975,27,,,,,4976,10,4982,27,,,4975.5,1833.3671875
-2,118700,AMETHYSTS,9996,1,9995,26,,,10002,8,10004,1,10005,26,9999.0,2065.0
-2,118800,STARFRUIT,4975,31,,,,,4982,31,,,,,4978.5,1859.5439453125
-2,118800,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,2065.0
-2,118900,STARFRUIT,4976,5,4975,25,,,4982,25,,,,,4979.0,1859.501953125
-2,118900,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,2065.0
-2,119000,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000.0,2065.0
-2,119000,STARFRUIT,4975,21,,,,,4982,21,,,,,4978.5,1859.31640625
-2,119100,STARFRUIT,4979,2,4974,26,,,4981,26,,,,,4980.0,1856.654296875
-2,119100,AMETHYSTS,9996,2,9995,24,,,10002,8,10004,2,10005,24,9999.0,2065.0
-2,119200,STARFRUIT,4974,26,,,,,4981,26,,,,,4977.5,1859.56298828125
-2,119200,AMETHYSTS,9998,2,9996,1,9995,25,10004,1,10005,25,,,10001.0,2065.0
-2,119300,STARFRUIT,4974,25,,,,,4981,25,,,,,4977.5,1859.478515625
-2,119300,AMETHYSTS,9995,25,,,,,9998,1,10002,1,10005,25,9996.5,2065.0
-2,119400,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,2067.0
-2,119400,STARFRUIT,4975,7,4974,24,,,4981,24,,,,,4978.0,1859.71728515625
-2,119500,STARFRUIT,4974,1,4973,25,,,4980,26,,,,,4977.0,1858.9306640625
-2,119500,AMETHYSTS,9996,1,9995,25,,,10002,2,10004,1,10005,25,9999.0,2067.0
-2,119600,STARFRUIT,4974,28,,,,,4980,2,4981,27,,,4977.0,1859.17529296875
-2,119600,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,2067.0
-2,119700,STARFRUIT,4974,9,4973,25,,,4980,26,,,,,4977.0,1858.86376953125
-2,119700,AMETHYSTS,9998,2,9996,1,9995,25,10004,1,10005,25,,,10001.0,2100.0
-2,119800,AMETHYSTS,10000,4,9998,8,9995,26,10005,26,,,,,10002.5,2100.0
-2,119800,STARFRUIT,4976,4,4973,26,,,4978,7,4980,26,,,4977.0,1858.9111328125
-2,119900,STARFRUIT,4974,27,,,,,4979,6,4981,28,,,4976.5,1859.333984375
-2,119900,AMETHYSTS,10002,1,9996,2,9995,26,10004,2,10005,26,,,10003.0,2100.0
-2,120000,STARFRUIT,4973,25,,,,,4980,25,,,,,4976.5,1858.69091796875
-2,120000,AMETHYSTS,10002,1,9996,2,9995,23,10004,2,10005,23,,,10003.0,2102.0
-2,120100,STARFRUIT,4973,22,,,,,4980,22,,,,,4976.5,1858.11279296875
-2,120100,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,2104.0
-2,120200,AMETHYSTS,10002,1,9996,1,9995,23,10004,1,10005,23,,,10003.0,2107.0
-2,120200,STARFRUIT,4973,24,,,,,4980,24,,,,,4976.5,1860.900390625
-2,120300,STARFRUIT,4973,8,4972,29,,,4979,31,,,,,4976.0,1859.880859375
-2,120300,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,2109.0
-2,120400,STARFRUIT,4973,8,4972,25,,,4974,2,4979,25,,,4973.5,1859.005859375
-2,120400,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,2109.0
-2,120500,STARFRUIT,4972,23,,,,,4974,3,4979,23,,,4973.0,1862.73828125
-2,120500,AMETHYSTS,9996,2,9995,21,,,10002,4,10004,2,10005,21,9999.0,2109.0
-2,120600,AMETHYSTS,9998,1,9995,22,,,10005,22,,,,,10001.5,2109.0
-2,120600,STARFRUIT,4973,4,4972,22,,,4979,22,,,,,4976.0,1866.828125
-2,120700,STARFRUIT,4972,28,,,,,4979,28,,,,,4975.5,1868.59375
